  1.0000000e+001  5.3738059e-002
  1.1113924e+002  4.3632725e-001
  2.1227848e+002  5.3232702e-001
  3.1341772e+002  5.7779267e-001
  4.1455696e+002  6.0443280e-001
  5.1569620e+002  6.1016573e-001
  6.1683544e+002  6.2342701e-001
  7.1797468e+002  6.3460952e-001
  8.1911392e+002  6.3379320e-001
  9.2025316e+002  6.4010131e-001
  1.0213924e+003  6.3692917e-001
  1.1225316e+003  6.3932593e-001
  1.2236709e+003  6.4378924e-001
  1.3248101e+003  6.4382561e-001
  1.4259494e+003  6.4653045e-001
  1.5270886e+003  6.5457182e-001
  1.6282278e+003  6.6271651e-001
  1.7293671e+003  6.5392314e-001
  1.8305063e+003  5.0177337e-001
  1.9316456e+003  3.0144562e-001
  2.0327848e+003  2.2069444e-001
  2.1339241e+003  2.0309973e-001
  2.2350633e+003  1.8547032e-001
  2.3362025e+003  1.7700015e-001
  2.4373418e+003  1.6282073e-001
  2.5384810e+003  1.5581998e-001
  2.6396203e+003  1.5548100e-001
  2.7407595e+003  1.5000242e-001
  2.8418987e+003  1.5498646e-001
  2.9430380e+003  1.5828856e-001
  3.0441772e+003  1.4473026e-001
  3.1453165e+003  1.4774684e-001
  3.2464557e+003  1.3770277e-001
  3.3475949e+003  1.3771610e-001
  3.4487342e+003  1.3906441e-001
  3.5498734e+003  1.4388834e-001
  3.6510127e+003  1.4182426e-001
  3.7521519e+003  1.5059659e-001
  3.8532911e+003  1.3569689e-001
  3.9544304e+003  1.4019457e-001
  4.0555696e+003  1.4076310e-001
  4.1567089e+003  1.4573987e-001
  4.2578481e+003  1.3343431e-001
  4.3589873e+003  1.4748607e-001
  4.4601266e+003  1.4748515e-001
  4.5612658e+003  1.2907762e-001
  4.6624051e+003  1.4395540e-001
  4.7635443e+003  1.4736201e-001
  4.8646835e+003  6.0789553e-001
  4.9658228e+003  8.3868271e-001
  5.0669620e+003  9.0777100e-001
  5.1681013e+003  9.6026582e-001
  5.2692405e+003  9.9145161e-001
  5.3703797e+003  9.9732571e-001
  5.4715190e+003  1.0149164e+000
  5.5726582e+003  1.0247897e+000
  5.6737975e+003  1.0199085e+000
  5.7749367e+003  1.0453727e+000
  5.8760759e+003  1.0485431e+000
  5.9772152e+003  1.0484237e+000
  6.0783544e+003  1.0467579e+000
  6.1794937e+003  1.0548946e+000
  6.2806329e+003  1.0555880e+000
  6.3817722e+003  1.0515944e+000
  6.4829114e+003  1.0646597e+000
  6.5840506e+003  1.0515055e+000
  6.6851899e+003  1.0566376e+000
  6.7863291e+003  1.0541425e+000
  6.8874684e+003  1.0613966e+000
  6.9886076e+003  1.0612533e+000
  7.0897468e+003  1.0745114e+000
  7.1908861e+003  1.0733503e+000
  7.2920253e+003  1.0626235e+000
  7.3931646e+003  1.0591210e+000
  7.4943038e+003  1.0591286e+000
  7.5954430e+003  1.0711935e+000
  7.6965823e+003  1.0752293e+000
  7.7977215e+003  1.0770907e+000
  7.8988608e+003  1.0742694e+000
  8.0000000e+003  1.0670719e+000
