  6.0000000e+001  2.3000000e-001
  1.2000000e+002  3.1000000e-001
  1.8000000e+002  3.6000000e-001
  3.0000000e+002  4.4000000e-001
  4.2000000e+002  4.8000000e-001
  6.0000000e+002  5.6000000e-001
  9.0000000e+002  6.3000000e-001
  1.2000000e+003  6.7000000e-001
  1.8000000e+003  7.4000000e-001
  2.4000000e+003  7.8000000e-001
  3.6000000e+003  8.4000000e-001
  4.8000000e+003  8.8000000e-001
  6.0000000e+003  9.1000000e-001
  8.4000000e+003  9.5000000e-001
  1.0800000e+004  9.8000000e-001
