30 0.18
60 0.27
90 0.34
120 0.38
150 0.4
180 0.42
210 0.42
240 0.43
270 0.43
300 0.43
330 0.44
360 0.45
390 0.45
420 0.45
450 0.45
480 0.45
510 0.45
540 0.45
570 0.45
600 0.45
660 0.45
720 0.45
780 0.45
840 0.45
900 0.45
1020 0.45
1140 0.45
1260 0.45
1380 0.46
1500 0.46
1620 0.46
1800 0.47
1930 0.47
2160 0.48
2340 0.49
2520 0.49
2700 0.49
3000 0.49
3300 0.5
3600 0.5
3900 0.5
4200 0.5
4500 0.51
4800 0.51
5400 0.52
6000 0.52
6600 0.52
7200 0.53
8100 0.54
9000 0.55
9900 0.55
10800 0.56
12000 0.57
13400 0.58
14400 0.59
16200 0.6
18000 0.61
19800 0.62
21600 0.64
23400 0.64
25200 0.65
28800 0.66
32400 0.68
36000 0.69
39600 0.71
43200 0.71
46800 0.72
54000 0.74
61200 0.755
68400 0.77
75600 0.78
86400 0.81
97200 0.81
108000 0.84
118800 0.86
129600 0.87
140400 0.89
154800 0.9
169200 0.91
183600 0.925
212400 0.95
226800 0.96
248400 0.98
270000 0.99
291600 1
313200 1.03
334800 1.04
356400 1.055
378000 1.07
399600 1.08
421200 1.09
442800 1.1
464400 1.11
486000 1.12
507600 1.13
529200 1.14
550800 1.14
572400 1.155
594000 1.16
615600 1.165
637200 1.17
658800 1.18
680400 1.195
702000 1.21
723600 1.21
745200 1.21
766800 1.22
788400 1.23
810000 1.235
831600 1.24
853200 1.25
874800 1.25
896400 1.26
918000 1.26
939600 1.265
961200 1.27
982800 1.28
1004000 1.28
1026000 1.28
1047000 1.28
1068000 1.305
1091000 1.3
1112000 1.305
1134000 1.305
1156000 1.31
1172000 1.305
1199000 1.31
1220000 1.31
1242000 1.31
1254000 1.32
1285000 1.33
1296000 1.34
