        3     2.513
        6     3.769
        9     4.583
       12     4.858
       15     5.003
       18     5.119
       21      5.23
       24      5.39
       27     5.542
       30      5.69
       36      5.96
       42      6.19
       48      6.42
       54      6.59
       60      6.74
       72      6.96
       84      7.17
       96      7.33
      108      7.45
      120      7.56
      150      7.76
      180      7.93
      210      8.03
      240      8.12
      300      8.24
      360      8.32
      420      8.41
      480      8.46
      540      8.54
      600      8.62
      720      8.67
      840       8.7
      960      8.74
     1080      8.76
     1200      8.77
     1500      8.81
     1800      8.84
     2100      8.84
     2400      8.86
     3000      8.86
     3600       8.9
     4200      8.91
     4800      8.92
     5400      8.93
     6000      8.95
     7200      8.97
     8400      8.98
     9600      8.99
    10800         9
    12000      9.02
    14400      9.04
    18000      9.07
    24000      9.11
    30000      9.14
    36000      9.17
    42000      9.18
    48000      9.21
    54000      9.25
    60000       9.3
    72000      9.44
    84000      9.55
    96000      9.64
   108000      9.74
   120000      9.78
   132000       9.8
   144000      9.84
   156000      9.93
   168000     10.03
   180000     10.08
   210000     10.26
   240000      10.3
   252000     10.41
