  1.5583176e+000  2.4395800e-002
  3.9056760e+000  3.9583700e-002
  6.2475480e+000  6.3580400e-002
  8.0992080e+000  1.0498500e-001
  1.0079568e+001  1.2062100e-001
  1.3770000e+001  1.4771200e-001
  1.6524180e+001  1.6406300e-001
  2.0994660e+001  2.1250400e-001
  2.7671508e+001  2.8015300e-001
  3.6917280e+001  3.4756400e-001
  4.8470400e+001  4.2857300e-001
  6.5239560e+001  5.4894800e-001
  8.3649600e+001  6.7027600e-001
  1.2267720e+002  8.4875000e-001
  1.7424936e+002  1.0544200e+000
  2.5689708e+002  1.3191400e+000
  3.8999160e+002  1.6497100e+000
  6.1706160e+002  2.0458900e+000
  1.0014588e+003  2.5212800e+000
  1.8621828e+003  3.1733400e+000
  2.7630504e+003  3.6039900e+000
