0.167764 0.0930337
0.189608 0.10947
0.216691 0.136822
0.253222 0.153278
0.2846 0.180619
0.32707 0.20252
0.375877 0.224421
0.42957 0.246318
0.496418 0.279131
0.567325 0.306482
0.644761 0.333831
0.749254 0.366647
0.861045 0.399457
1.0006 0.426819
1.20223 0.465109
1.38932 0.497922
1.57893 0.530725
1.86568 0.57446
2.18009 0.618189
2.57601 0.661924
3.04376 0.716568
3.59656 0.754849
4.20259 0.809487
5.02123 0.869592
5.93305 0.918782
6.74253 0.973403
7.74806 1.03894
8.7564 1.0881
10.0625 1.14273
11.5631 1.20827
13.2138 1.2738
15.4401 1.33935
17.9414 1.39944
20.3889 1.46497
22.5348 1.51957
25.8955 1.58511
29.4283 1.64518
32.889 1.71071
37.1688 1.76532
42.2396 1.8254
46.6853 1.88
52.4676 1.93462
58.6389 1.98923
65.9005 2.05475
75.7299 2.10938
84.1616 2.20217
94.5866 2.25133
106.895 2.30595
114.265 2.36599
122.15 2.3933
