6.01152 3.43543128
18.17826 6.67859472
29.85312 8.32289928
41.20086 9.44242968
59.7258 10.63398432
119.4072 13.00834584
179.5572 14.38552368
301.7016 16.07859624
421.1508 17.21272656
602.478 18.2927244
725.154 19.02936504
894.624 19.86646776
1202.97 20.66141664
1483.842 21.33694488
1785.672 21.95599368
2431.026 22.91687568
2961.42 23.41074312
3563.178 23.82935544
4182.924 24.25677648
5353.092 24.86683368
7108.38 25.49014968
8984.58 25.94311296
10808.4 26.12129904
12531.54 26.39839272
14351.64 26.679144
17914.56 26.8601952
21552.3 27.14292768
25292.04 27.0351504
29320.98 27.12451776
33573.72 27.11641008
36150.06 27.21050184
41908.62 27.30044832
47399.88 27.2930112
54274.92 27.28487304
59893.32 27.27895992
66912 27.2722848
76617 27.26414664
84548.4 27.25823352
105525.6 27.24491376
120831.6 27.2367756
148974.6 27.32309496
174834.6 27.31346328
205184.4 27.3038316
