  3.0000000e+002  1.3800000e+000
  6.0000000e+002  1.6500000e+000
  9.0000000e+002  1.8100000e+000
  1.2000000e+003  1.9300000e+000
  1.5000000e+003  2.0200000e+000
  1.8000000e+003  2.0900000e+000
  2.1000000e+003  2.6800000e+000
  2.4000000e+003  2.8500000e+000
  2.7000000e+003  2.9600000e+000
  3.0000000e+003  3.0500000e+000
  3.3000000e+003  3.1200000e+000
  3.6000000e+003  3.1800000e+000
  4.2000000e+003  3.2900000e+000
  4.8000000e+003  3.3800000e+000
  5.4000000e+003  3.1300000e+000
  6.0000000e+003  3.1500000e+000
  6.6000000e+003  3.1700000e+000
  7.8000000e+003  3.2300000e+000
