  6.0000000e+001  4.5925926e-004
  1.2000000e+002  4.3773148e-004
  1.8000000e+002  4.3402778e-004
  2.4000000e+002  3.9618056e-004
  3.0000000e+002  3.9236111e-004
  3.6000000e+002  3.9236111e-004
  4.8000000e+002  3.7534722e-004
  6.6000000e+002  3.6898148e-004
  9.6000000e+002  3.5706019e-004
  1.2600000e+003  3.4699074e-004
  1.5600000e+003  3.3680556e-004
  1.8600000e+003  3.3680556e-004
  2.4900000e+003  3.2928241e-004
  3.0600000e+003  3.2418981e-004
  3.6600000e+003  3.2233796e-004
  4.5600000e+003  3.1851852e-004
  5.4600000e+003  3.1539352e-004
  6.1800000e+003  3.3344907e-004
  6.7800000e+003  3.0787037e-004
