0.138169 0.263777
0.829016 0.282353
1.7962 0.300929
2.48705 0.315789
2.90155 0.334365
3.45423 0.349226
4.14508 0.360372
4.83592 0.371517
5.25043 0.382663
6.21762 0.393808
6.77029 0.393808
7.59931 0.404954
8.42832 0.416099
9.11917 0.43096
9.81002 0.434675
10.3627 0.449536
11.468 0.456966
12.0207 0.471827
12.9879 0.482972
14.2314 0.494118
15.0604 0.505263
15.8895 0.512693
16.9948 0.531269
17.8238 0.534985
18.791 0.542415
19.62 0.55356
20.5872 0.560991
21.2781 0.572136
22.1071 0.586997
23.4888 0.609288
23.9033 0.613003
24.8705 0.613003
25.5613 0.627864
26.5285 0.627864
27.3575 0.639009
28.0484 0.642724
28.8774 0.64644
29.5682 0.650155
30.3972 0.665015
31.3644 0.668731
32.3316 0.679876
33.2988 0.691022
34.5423 0.705882
35.6477 0.713313
36.8912 0.731889
37.9965 0.739319
39.1019 0.750464
40.2073 0.757895
41.1744 0.772755
42.2798 0.776471
43.7997 0.783901
45.0432 0.798762
45.734 0.802477
47.8066 0.813622
49.0501 0.824768
50.0173 0.832198
50.8463 0.839628
51.9516 0.850774
52.9188 0.854489
53.7478 0.858204
54.9914 0.865635
55.9585 0.873065
57.0639 0.880495
58.0311 0.887926
58.7219 0.895356
59.9655 0.899071
61.0708 0.910217
61.7617 0.917647
62.867 0.921362
63.9724 0.936223
65.3541 0.943653
66.8739 0.951084
67.9793 0.962229
68.8083 0.973375
69.7755 0.980805
70.3282 0.98452
71.019 0.988235
71.9862 0.995666
