601.2 0.52
1198.8 1.065
1800 1.445
2401.2 1.72
3002.4 1.93
3600 2.095
5400 2.445
7200 2.685
10800 3.015
14400 3.26
18000 3.445
25200 3.73
32400 4.125
43200 4.29
54000 4.535
64800 4.725
86400 5.085
108000 5.405
129600 5.655
151200 5.935
172800 6.175
194400 6.415
216000 6.645
259200 7.035
302400 7.415
345600 7.525
432000 8.075
518400 8.305
604800 8.625
691200 9.145
777600 8.655
864000 9.455
950400 9.715
1036800 10.015
1123200 10.125
1209600 10.255
1296000 10.355
1382400 10.525
1468800 10.785
1555200 10.935
