3.0 0.999
6.0 0.999
9.2 0.999
12.3 0.998
15.6 0.999
18.9 0.999
22.3 0.998
25.8 0.998
29.4 0.998
36.8 0.997
40.7 0.997
48.6 0.996
56.9 0.995
65.6 0.994
74.8 0.994
89.3 0.992
104.9 0.991
121.6 0.988
139.5 0.987
158.7 0.986
186.4 0.984
216.9 0.982
259.2 0.979
296.8 0.977
348.9 0.974
407.5 0.972
473.3 0.968
547.3 0.965
648.1 0.961
743.6 0.958
873.8 0.954
1023.6 0.949
1195.8 0.944
1393.8 0.939
1621.4 0.933
2277.9 0.914
2517.9 0.908
2997.9 0.897
3477.9 0.887
4197.9 0.872
4677.9 0.863
5637.9 0.847
6357.9 0.834
7557.9 0.815
8757.9 0.795
10198 0.773
11878 0.748
13798 0.719
15958 0.689
18598 0.655
21718 0.623
25318 0.592
29398 0.56
34198 0.527
39958 0.491
46438 0.455
54118 0.418
63238 0.380
73798 0.341
85798 0.303
100200 0.263
116760 0.227
135960 0.194
158520 0.161
184920 0.130
215640 0.101
251400 0.079
292920 0.060
341640 0.045
