30 0.04
60 0.09
90 0.17
120 0.24
150 0.3
180 0.35
210 0.39
240 0.43
270 0.47
300 0.5
330 0.53
360 0.55
390 0.57
420 0.59
450 0.6
480 0.62
510 0.64
540 0.65
570 0.66
600 0.67
660 0.7
720 0.73
780 0.74
840 0.76
900 0.78
1020 0.83
1140 0.86
1260 0.87
1380 0.89
1500 0.93
1620 0.96
1800 0.98
1930 1
2160 1.01
2340 1.03
2520 1.05
2700 1.06
3000 1.1
3300 1.12
3600 1.14
3900 1.17
4200 1.18
4500 1.2
4800 1.21
5400 1.25
6000 1.29
6600 1.32
7200 1.35
8100 1.38
9000 1.42
9900 1.44
10800 1.49
12000 1.53
13400 1.53
14400 1.53
16200 1.6
18000 1.64
19800 1.66
21600 1.69
23400 1.71
25200 1.73
28800 1.76
32400 1.78
36000 1.81
39600 1.84
43200 1.85
46800 1.86
54000 1.89
61200 1.89
68400 1.9
75600 1.92
86400 1.92
97200 1.93
108000 1.93
118800 1.94
129600 1.96
140400 1.97
154800 1.99
169200 1.98
183600 1.985
212400 2.01
226800 2.015
248400 2.03
270000 2.03
291600 2.035
313200 2.06
334800 2.08
356400 2.1
378000 2.1
399600 2.1
421200 2.1
442800 2.12
464400 2.12
486000 2.125
507600 2.125
529200 2.13
550800 2.13
572400 2.14
594000 2.14
615600 2.14
637200 2.14
658800 2.13
680400 2.15
702000 2.16
723600 2.17
745200 2.2
766800 2.22
788400 2.22
810000 2.23
831600 2.22
853200 2.22
874800 2.21
896400 2.21
918000 2.22
939600 2.225
961200 2.225
982800 2.23
1004000 2.23
1026000 2.23
1047000 2.225
1068000 2.22
1091000 2.21
1112000 2.225
1134000 2.22
1156000 2.21
1172000 2.235
1199000 2.235
1220000 2.21
1242000 2.2
1254000 2.2
1285000 2.21
1296000 2.22
