  3.6325478e+002  1.4783963e-001
  4.9569135e+002  1.8142209e-001
  6.0983359e+002  2.0989396e-001
  7.2478858e+002  2.3486030e-001
  8.6141284e+002  2.5724418e-001
  9.8903427e+002  2.7763138e-001
  1.0970119e+003  2.9641978e-001
  1.2167780e+003  3.1389354e-001
  1.3496195e+003  3.3026350e-001
  1.4461433e+003  3.4569099e-001
  1.6040258e+003  3.6030253e-001
  1.7187446e+003  3.7419940e-001
  1.8416680e+003  3.8746409e-001
  1.9733828e+003  4.0016481e-001
  2.0427318e+003  4.1235865e-001
  2.1888265e+003  4.2409397e-001
  2.3453699e+003  4.3541212e-001
  2.4277913e+003  4.4634878e-001
  2.6014252e+003  4.5693495e-001
  2.6928449e+003  4.6719778e-001
  2.7874773e+003  4.7716121e-001
  2.8854353e+003  4.8684645e-001
  3.0917996e+003  4.9627237e-001
  3.2004522e+003  5.0545590e-001
  3.3129230e+003  5.1441224e-001
  3.4293463e+003  5.2315513e-001
  3.5498610e+003  5.3169702e-001
  3.6746108e+003  5.4004922e-001
  3.8037445e+003  5.4822207e-001
  3.9374164e+003  5.5622502e-001
  4.0757857e+003  5.6406676e-001
  4.2190176e+003  5.7929791e-001
  4.3672831e+003  5.8670152e-001
  4.5207589e+003  5.9397242e-001
  4.6796281e+003  6.0111647e-001
  4.8440804e+003  6.1504554e-001
  5.0143119e+003  6.2184042e-001
  5.1905257e+003  6.3511315e-001
  5.3729320e+003  6.4159911e-001
  5.5617484e+003  6.5428867e-001
  5.7572003e+003  6.6049902e-001
  5.9595208e+003  6.7266629e-001
  6.1689513e+003  6.8451436e-001
  6.3857416e+003  6.9606366e-001
  6.6101504e+003  7.0733257e-001
  6.8424454e+003  7.1833775e-001
  7.0829038e+003  7.2909429e-001
  7.3318124e+003  7.3961598e-001
  7.5894681e+003  7.4991540e-001
  7.8561785e+003  7.6000408e-001
  8.1322616e+003  7.6989261e-001
  8.4180469e+003  7.8437134e-001
  8.7138753e+003  7.9380068e-001
  9.0200998e+003  8.0763012e-001
  9.3370856e+003  8.1665074e-001
  9.6652111e+003  8.2990000e-001
  1.0004868e+004  8.4282959e-001
  1.0356460e+004  8.5545837e-001
  1.0720409e+004  8.6780349e-001
  1.1097147e+004  8.7988057e-001
  1.1487125e+004  8.9170389e-001
  1.1890807e+004  9.0709606e-001
  1.2308676e+004  9.1837641e-001
  1.2741230e+004  9.3308575e-001
  1.3188984e+004  9.4388221e-001
  1.3652473e+004  9.5798065e-001
  1.4132251e+004  9.7175779e-001
  1.4628889e+004  9.8523157e-001
  1.5142980e+004  1.0016720e+000
  1.5675137e+004  1.0145211e+000
  1.6225995e+004  1.0302255e+000
  1.6796212e+004  1.0425184e+000
  1.7386467e+004  1.0575649e+000
  1.7997465e+004  1.0722750e+000
  1.8629935e+004  1.0895088e+000
  1.9284631e+004  1.1035415e+000
  1.9962335e+004  1.1200088e+000
  2.0663855e+004  1.1360930e+000
  2.1390027e+004  1.1518159e+000
  2.2141719e+004  1.1671974e+000
  2.2919827e+004  1.1822558e+000
  2.3725280e+004  1.1994375e+000
  2.4559037e+004  1.2162262e+000
  2.5422095e+004  1.2326440e+000
  2.6315483e+004  1.2509785e+000
  2.7240266e+004  1.2688820e+000
  2.8197548e+004  1.2842135e+000
  2.9188471e+004  1.3034928e+000
  3.0214217e+004  1.3202434e+000
  3.1276010e+004  1.3386774e+000
  3.2375117e+004  1.3567005e+000
  3.3512848e+004  1.3762715e+000
  3.4690563e+004  1.3953910e+000
  3.5909664e+004  1.4140844e+000
  3.7171607e+004  1.4323750e+000
  3.8477898e+004  1.4520550e+000
  3.9830095e+004  1.4712992e+000
  4.1229811e+004  1.4918238e+000
  4.2678716e+004  1.5118861e+000
  4.4178538e+004  1.5331280e+000
  4.5731068e+004  1.5538868e+000
  4.7338157e+004  1.5741894e+000
  4.9001722e+004  1.5955718e+000
  5.0723749e+004  1.6164816e+000
  5.2506291e+004  1.6383897e+000
  5.4351476e+004  1.6598134e+000
  5.6261505e+004  1.6821612e+000
  5.8238656e+004  1.7053672e+000
  6.0285288e+004  1.7280494e+000
  6.2403844e+004  1.7515272e+000
  6.4596850e+004  1.7744817e+000
  6.6866923e+004  1.7981752e+000
  6.9216772e+004  1.8213482e+000
  7.1649199e+004  1.8463885e+000
  7.4167108e+004  1.8708618e+000
  7.6773500e+004  1.8947994e+000
  7.9471488e+004  1.9204361e+000
  8.2264288e+004  1.9454993e+000
  8.5155233e+004  1.9710748e+000
  8.8147772e+004  1.9971233e+000
  9.1245476e+004  2.0236081e+000
  9.4452040e+004  2.0504943e+000
  9.7771289e+004  2.0767864e+000
  1.0120718e+005  2.1044012e+000
  1.0476382e+005  2.1323248e+000
  1.0844545e+005  2.1596304e+000
  1.1225646e+005  2.1881130e+000
  1.1620140e+005  2.2168285e+000
  1.2028496e+005  2.2457551e+000
  1.2451204e+005  2.2748724e+000
  1.2888766e+005  2.3049660e+000
  1.3341705e+005  2.3343920e+000
  1.3810562e+005  2.3647258e+000
  1.4295895e+005  2.3959013e+000
  1.4798283e+005  2.4271210e+000
  1.5318327e+005  2.4583747e+000
  1.5856646e+005  2.4903562e+000
  1.6413883e+005  2.5223234e+000
  1.6990703e+005  2.5549423e+000
  1.7587793e+005  2.5881631e+000
  1.8205866e+005  2.6219386e+000
  1.8845660e+005  2.6555967e+000
  1.9507937e+005  2.6897515e+000
  2.0193488e+005  2.7243632e+000
  2.0903131e+005  2.7593941e+000
  2.1637712e+005  2.7953831e+000
  2.2398108e+005  2.8311364e+000
  2.3185226e+005  2.8677589e+000
  2.4000006e+005  2.9046490e+000
  2.4843418e+005  2.9417807e+000
  2.5716469e+005  2.9796429e+000
  2.6620202e+005  3.0176777e+000
  2.7555693e+005  3.0563558e+000
  2.8524060e+005  3.0956264e+000
  2.9526457e+005  3.1349729e+000
  3.0564081e+005  3.1752985e+000
  3.1638169e+005  3.2156335e+000
  3.2750003e+005  3.2568450e+000
  3.3900909e+005  3.2984375e+000
  3.5092260e+005  3.3403770e+000
  3.6325478e+005  3.3830408e+000
  3.7602034e+005  3.4259716e+000
  3.8923451e+005  3.4695339e+000
  4.0291306e+005  3.5136766e+000
  4.1707230e+005  3.5583520e+000
  4.3172912e+005  3.6035150e+000
  4.4690102e+005  3.6494817e+000
  4.6260609e+005  3.6958389e+000
  4.7886307e+005  3.7425506e+000
  4.9569135e+005  3.7899179e+000
  5.1311102e+005  3.8378873e+000
