6	0.00243843
12	0.012192148
18	0.027432333
24	0.045720555
30	0.064008777
36	0.085345036
42	0.109729332
48	0.131065591
54	0.155449887
60	0.179834183
120	0.411484995
180	0.624847585
240	0.810777842
300	0.972323803
360	1.115581542
420	1.237503022
480	1.344184317
540	1.441721501
600	1.527066537
1200	2.048280864
1800	2.313460083
2400	2.487198192
3000	2.615215746
3600	2.715800967
4200	2.801146003
4800	2.871250854
5400	2.935259631
6000	2.990124297
12000	3.346744626
18000	3.550963105
24000	3.694220844
30000	3.803950176
36000	3.892343249
42000	3.968544174
48000	4.035600988
54000	4.093513691
60000	4.14533032
120000	4.483662427
180000	4.678736795
240000	4.818946497
300000	4.928675829
360000	5.017068902
420000	5.093269827
480000	5.157278604
540000	5.215191307
600000	5.267007936
