300,1.303
360,2.289
420,3.117
480,3.345
540,3.486
600,3.521
720,3.592
840,3.627
960,3.733
1080,3.768
1200,3.836
1500,3.873
1800,4.014
2100,3.803
2400,4.043
2700,4.261
3000,4.261
3300,4.19
3600,4.12
4200,4.12
4800,4.226
5400,4.226
6000,4.226
7200,4.402
9000,4.402
10800,4.683
10860,5.458
10920,5.529
10980,5.564
11040,5.599
11100,5.634
11160,5.669
11220,5.669
11280,5.705
11340,5.74
11400,5.74
11520,5.81
11640,5.81
11760,5.824
11880,5.845
12000,5.81
12300,5.824
12600,5.824
12900,5.881
13200,5.591
13500,5.591
13800,6.092
14100,6.092
14400,6.176
15000,6.162
15600,6.176
16200,6.169
16800,6.169
18000,6.176
19800,6.374
21600,6.514
21660,8.17
21720,8.24
21780,8.346
21840,8.451
21900,8.486
21960,8.557
22020,8.557
22080,8.592
22140,8.672
22200,8.672
22320,8.663
22440,8.698
22560,8.733
22680,8.839
22800,8.874
23100,8.874
23400,8.979
23700,8.979
24000,8.994
24300,9.05
24600,9.05
24900,9.12
25200,9.12
25800,9.155
26400,9.191
27000,9.191
27600,9.226
28800,9.261
30600,9.367
32400,9.578
32460,10.881
32520,11.797
32580,11.902
32640,12.008
32700,12.078
32760,12.149
32820,12.149
32880,12.184
32940,12.219
33000,12.325
33120,12.36
33240,12.395
33360,12.43
33480,12.43
33600,12.501
33900,12.508
34200,12.606
34500,12.712
34800,12.747
35100,12.783
35400,12.818
35700,12.853
36000,12.853
36600,12.888
37200,12.923
37800,12.994
38400,12.994
39600,13.099
41400,13.205
43200,13.24
43260,15.318
43320,15.494
43380,15.598
43440,15.74
43500,15.846
43560,15.881
43620,15.952
43680,16.022
43740,16.022
43800,16.093
43920,16.198
44040,16.268
44160,16.304
44280,16.374
44400,16.409
44700,16.586
45000,16.621
45300,16.691
45600,16.726
45900,16.776
46200,16.797
46500,16.902
46800,16.938
47400,16.973
48000,17.079
48600,17.079
49200,17.114
50400,17.219
52200,17.325
54000,17.395
54060,20.036
54120,20.248
54180,20.389
54240,20.529
54300,20.6
54360,20.66
54420,20.741
54480,20.811
54540,20.882
54600,20.917
54720,20.952
54840,21.022
54960,21.128
55080,21.163
55200,21.198
55500,21.304
55800,21.375
56100,21.48
56400,21.551
56700,21.619
57000,21.656
57600,21.663
58200,21.691
58800,21.762
59400,21.832
60000,21.903
61200,22.008
63000,22.184
64800,22.325
