0.413793 0.0259068
0.827586 0.0444061
1.65517 0.0591826
2.62069 0.0776564
3.44828 0.092433
4.55172 0.1109
5.65517 0.125664
6.2069 0.140453
7.31034 0.151513
8.27586 0.166284
9.37931 0.184751
10.4828 0.199515
11.8621 0.214266
13.1034 0.229023
14.6207 0.247471
15.8621 0.254821
16.8276 0.265888
17.6552 0.27696
18.8966 0.295421
20.4138 0.31387
21.7931 0.324917
23.1724 0.339668
24.8276 0.361814
26.2069 0.376564
27.5862 0.383908
28.9655 0.402363
30.2069 0.409713
31.4483 0.420766
32.5517 0.43553
33.7931 0.450287
35.3103 0.465032
36.6897 0.479783
38.2069 0.490824
39.5862 0.501871
41.2414 0.512905
42.3448 0.527669
44.1379 0.542401
45.5172 0.553448
47.1724 0.560779
48.4138 0.57924
50.069 0.586571
51.8621 0.593895
53.2414 0.608646
54.3448 0.608595
55.4483 0.627063
56.8276 0.641814
58.3448 0.660262
59.8621 0.675006
61.3793 0.689751
63.0345 0.689674
64.4138 0.697018
65.6552 0.700664
66.6207 0.715434
67.8621 0.71908
69.2414 0.726424
70.8966 0.726347
71.7241 0.73742
